Pais|Aceites y grasas|Acuícola y pesquero|Agroindustrial|Agroquímicos|Artesanías|Artículos de hogar oficina hoteles e industrial|Autopartes|Avícola|Azúcar|Banano|Bebidas|Bovino|Cacao y sus derivados|Café|Calzado|Comunicación gráfica y editorial|Cosméticos y productos de aseo|Cuero y manufacturas de cuero|Cárnico|Derivados del café|Dotación hospitalaria|Envases/Empaques|Farmacéutico|Flores y plantas vivas|Frutas y hortalizas frescas y procesadas|Instrumentos y aparatos|Joyería y bisutería|Lácteos y sus derivados|Material Promocional|Materiales de construcción|Metalmecánica|Muebles y maderas|Otros agrícola|Otros pecuario|Papel y cartón|Plástico y caucho|Porcino|Químico|Textiles y Confecciones|Vehículos y otros medios de transporte
El Salvador|0.84415817|0.57912123|0.87821037|0.73252332|0.65764129|0.81053185|0.68476635|0.70165104|0.29691541|0.7682457|0.74769735|0.8733663|0.70030153|0.45804018|0.74553639|0.87720853|0.96662676|0.6648829|0.78986442|0.82562107|0.68659675|0.81783593|0.76903021|0.74562001|0.8022089|0.70835787|0.61018538|0.88196141|0.70279062|0.73490959|0.68004179|0.65056288|0.7732631|0.51070189|0.87166083|0.87165093|0.71539402|0.68832445|0.83511436|0.64006394
Emiratos Árabes Unidos|0.83148646|0.83165073|0.82119894|0.70264983|0.89544111|0.88328475|0.8641668|0.9347986|0.97110295|0.8189925|0.88659847|0.92429984|0.85464036|0.84712344|0.91225052|0.74810088|0.98510408|0.91549742|0.81136721|0.89866567|0.79088002|0.80584443|0.73226357|0.90627575|0.90463483|0.93767011|1.0|0.85452521|0.88591141|0.85757351|0.8743732|0.84842992|0.85449111|0.92263699|0.84013349|0.84564102|0.76691926|0.84833038|0.92433155|0.9328382
Eritrea|0.54859447|0.20437469|0.6033504|0.40940243|0.46195698|0.34436399|0.4904407|0.16244966|0.58123159|0.010842317|0.27319202|0.21694317|0.21194437|0.38691899|0.26019064|0.33177|0.28933907|0.2149674|0.13705868|0.0|0.48901638|0.32283288|0.40170166|0.032961801|0.40846667|0.37067342|0.26931444|0.20261037|0.2205987|0.38326377|0.56681275|0.40776926|0.57447708|0.19312242|0.28125754|0.29421741|0.0052277241|0.44778067|0.2897048|0.28286508
Eslovaquia|0.81464815|0.73634243|0.85010016|0.75129569|0.84014976|0.80514038|0.97114915|0.88415492|0.72841537|0.89238763|0.81552362|0.7913335|0.8649615|0.77108335|0.89772022|0.83151096|0.87631315|0.79679024|0.88414657|0.89234442|0.74895829|0.80243886|0.78793442|0.9278301|0.82529563|0.86936927|0.76911926|0.86320943|0.81559312|0.88224292|0.82640725|0.87161624|0.68512678|0.69163024|0.73522389|0.93083596|0.93300366|0.73957562|0.82558262|0.72171783
Eslovenia|0.79113233|0.78817993|0.84687591|0.80082619|0.79223686|0.78300619|0.81564367|0.7712642|0.86648905|0.88399315|0.80797321|0.80552042|0.82199216|0.81963825|0.83360565|0.78359091|0.83165979|0.7419185|0.83976769|0.80305982|0.80322695|0.84046566|0.89841455|0.89117581|0.81716657|0.76895761|0.73123884|0.84706736|0.80547255|0.82698709|0.8164115|0.8275553|0.74422979|0.77245247|0.78431994|0.91920781|0.90423501|1.0|0.78720331|0.77568012
España|0.98634005|1.0|0.96434623|0.85750556|0.9134016|0.91910505|0.95106512|0.90775204|0.98833942|0.93807882|0.86980659|0.9355253|0.95046246|0.92896247|0.97835183|0.85184395|0.9456051|0.95516825|0.90440178|0.89610016|0.92133975|0.92151487|0.93371832|0.88820952|0.90795541|0.88026249|0.87608933|0.98475897|0.92132962|0.86112159|0.90245372|0.89733708|0.93591362|0.88875151|0.92514074|1.0|0.90752095|0.93406767|1.0|0.88584507
Estados Unidos|1.0|0.99588239|1.0|0.84067106|1.0|1.0|1.0|0.70879745|1.0|1.0|1.0|1.0|0.96148801|0.98206621|1.0|0.98274469|0.97985327|1.0|0.84987342|0.98298001|1.0|0.95950091|1.0|1.0|0.98930788|1.0|0.94637638|0.86550224|1.0|1.0|1.0|1.0|0.78165662|0.96294159|0.86633128|0.89724433|0.79632127|0.95920408|0.97278821|1.0
Estonia|0.88950884|0.81843007|0.86287224|0.76471674|0.817137|0.84002078|0.80669415|0.84028584|0.8015343|0.84564936|0.9149394|0.74949408|0.93781686|0.77517319|0.81152666|0.73465323|0.92473018|0.80298936|0.89740956|0.92668962|0.73554403|0.84962827|0.81256592|0.90337008|0.87091553|0.82038701|0.7029559|0.84238291|0.82788438|0.8770895|0.84034175|0.9070673|0.70258594|0.77615869|0.77604908|0.84816796|0.89872181|0.74511504|0.81176543|0.83605278
Etiopía|0.59021616|0.14872259|0.25445783|0.64251423|0.24745801|0.33803797|0.4264721|0.2199465|0.477449|0.17732546|0.21508619|0.21165395|0.36161903|0.0055298489|0.45110255|0.75623667|0.3846882|0.27423292|0.22257605|0.13986567|0.51667792|0.36616307|0.55631554|0.41589826|0.21107194|0.54410601|0.33464849|0.23285136|0.27366996|0.40477046|0.45929164|0.27578008|0.44944465|0.35210112|0.40311897|0.56256533|0.055775076|0.38843438|0.4268533|0.54406273
Filipinas|0.85494715|0.77151084|0.93676889|0.83620554|0.7951411|0.82869124|0.71882957|0.84947681|0.90991652|0.27302381|0.83267665|0.86433709|0.84622717|0.78632164|0.76623529|0.83821797|0.85812676|0.79084277|0.83130777|0.9377445|0.75131297|0.82051778|0.79499078|0.54898924|0.7192837|0.87271571|0.71508461|0.94125199|0.78514838|0.8103832|0.84807539|0.78032696|0.87919509|0.70025462|0.85317993|0.91680503|0.93660814|0.82726669|0.76466131|0.84899628
Finlandia|0.8345722|0.86765009|0.89948833|0.71282232|0.85747898|0.84728706|0.90676981|0.75415963|0.81583172|0.83012128|0.87938076|0.76293957|0.85207582|0.90213829|0.8397702|0.81649858|0.90025824|0.86387026|0.90785384|0.861054|0.84433347|0.85416442|0.82696569|0.93697047|0.87788773|0.87785405|0.78852433|0.83565795|0.85485256|0.90557134|0.88413221|0.79250091|0.75124991|0.78311849|0.75225627|0.86544621|0.6453383|0.81367743|0.77498007|0.83923084
Fiyi|0.74479091|0.62518847|0.66464639|0.56688213|0.66960585|0.75623417|0.61377895|0.46379757|0.73654497|0.45315894|0.68738973|0.6088959|0.65148842|0.48090252|0.61363423|0.68827081|0.79434872|0.59525824|0.48149014|0.68297195|0.75712621|0.71362841|0.50123894|0.45849669|0.81378591|0.6383962|0.68222928|0.83895743|0.68005216|0.63401258|0.5425595|0.59790003|0.72937238|0.82690185|0.72069454|0.67200649|0.52514994|0.48761529|0.66989493|0.66537154
Francia|0.95841587|0.9646343|0.94474483|0.9090957|0.94608259|0.94594562|0.94205678|0.98986155|0.8879413|0.96288598|0.89899576|0.93040866|1.0|0.91296685|0.98243737|0.98774469|0.91250628|0.93658161|1.0|1.0|0.93912637|1.0|0.88788426|0.97843182|0.97611374|0.89778781|0.89052141|0.97764307|0.92806208|0.97085297|0.92929715|0.94461268|0.83531445|0.99549156|0.92953098|0.98616624|0.8652882|0.92825592|0.91232514|0.91966259
Gabón|0.22696204|0.51619852|0.46157861|0.44711676|0.4768042|0.43016934|0.52016151|0.78827548|0.51323259|0.23750965|0.53943783|0.71764672|0.38915449|0.055652119|0.42209798|0.473353|0.4541266|0.41121793|0.67096138|0.46258849|0.33640704|0.601385|0.36730564|0.34568319|0.42096227|0.43936062|0.33110428|0.51533699|0.42163694|0.54029512|0.58772755|0.3001942|0.38786802|0.52554899|0.3552559|0.42472059|0.72471333|0.36431462|0.33786789|0.57851934
Gambia|0.51852107|0.2194113|0.34125486|0.50942433|0.27891317|0.31604385|0.24904528|0.5627138|0.5879823|0.30999541|0.31351078|0.34365755|0.26941776|0.3721444|0.30860886|0.66230738|0.37009755|0.28942028|0.34098363|0.33839342|0.1999677|0.44356054|0.27429545|0.29156893|0.31823671|0.27136767|0.19830057|0.50774235|0.2968832|0.39133048|0.25680053|0.39848056|0.59341961|0.21735346|0.28446716|0.2523126|0.31303751|0.26516807|0.22103687|0.55944061
Georgia|0.73635077|0.6948421|0.84377098|0.66002101|0.82813567|0.85518384|0.67675638|0.80173779|0.84271586|0.87066948|0.69899201|0.712735|0.81601495|0.76666051|0.81639647|0.71166289|0.92236859|0.67171085|0.80233157|0.85189402|0.72452104|0.8582536|0.77137089|0.91380858|0.7111007|0.6953212|0.62250471|0.8585757|0.80975866|0.87938511|0.77749765|0.80976045|0.57209969|0.62435502|0.67672163|0.70035791|0.83437854|0.59909582|0.77176785|0.51852798
Ghana|0.76271319|0.74380815|0.77047288|0.78279757|0.62798667|0.73527503|0.68868101|0.84341699|0.79271293|0.35134491|0.76816988|0.7532981|0.543185|0.37997234|0.68824548|0.78652501|0.75996947|0.70891714|0.69326973|0.54821348|0.55829549|0.7735306|0.63717258|0.53765988|0.53729969|0.56862849|0.46752697|0.73163104|0.55719596|0.69538164|0.75863695|0.58761621|0.69112849|0.81693107|0.66883045|0.78943598|0.62411559|0.65334666|0.67254686|0.71564579
Gibraltar|0.24305236|0.28619236|0.33749104|0.18055308|0.21702939|0.19586882|0.18471082|0.31889513|0.20191893|0.40498576|0.38473383|0.39372057|0.27292663|0.15403222|0.26454324|0.2150957|0.39673272|0.25267428|0.47662762|0.30672389|0.2619684|0.16094904|0.14020041|0.39751944|0.30748969|0.20283782|0.50706196|0.30753899|0.31176212|0.41382456|0.16995674|0.28746307|0.15752228|0.32908553|0.19390976|0.17276144|0.39238441|0.30765951|0.24262163|0.51432109
Granada|0.56102383|0.60306978|0.74831963|0.51380467|0.63567567|0.73767602|0.53663313|0.75705934|0.6986506|0.62446415|0.77995586|0.57606912|0.49448374|0.61555195|0.54912448|0.76220852|0.76291382|0.51328588|0.78283477|0.63389093|0.56866968|0.73176038|0.47269833|0.5766148|0.70324981|0.47936675|0.44223613|0.78875482|0.53916717|0.76508975|0.4260397|0.74526179|0.45734906|0.49366033|0.53776872|0.41724819|0.61671555|0.44062516|0.48930597|0.47210345
Grecia|0.84082484|0.85779285|0.91931522|0.86549878|0.88077855|0.90202737|0.7916913|0.90136659|0.89073837|0.879614|0.86643159|0.99449456|0.87861907|0.87363684|0.92862749|0.8111949|0.95308924|0.88620079|0.87182188|0.96031046|0.85389197|0.94430095|0.88354957|0.87238562|0.83262545|0.83180296|0.82424664|0.98787916|0.88977748|0.78675067|0.83219129|0.85173118|0.84189737|0.88441813|0.91635227|0.91323078|1.0|0.82958078|0.91952115|0.79746753
Groenlandia|0.16521862|0.37893504|0.38704687|0.20787856|0.40389985|0.30682588|0.33544132|0.29911274|0.2322323|0.52509505|0.4333593|0.39147663|0.38622567|0.19425437|0.35737008|0.26364535|0.32394502|0.2427071|0.53374964|0.4943746|0.21969076|0.42792463|0.16149694|0.18893705|0.44356757|0.29804876|0.2582441|0.42022932|0.44391704|0.45860049|0.38099033|0.38513565|0.17904311|0.31012872|0.23417719|0.21667542|0.40589553|0.23111288|0.38053864|0.3862772
Guam|0.14725235|0.30171788|0.11150629|0.066521958|0.22697981|0.28836757|0.24242809|0.1161186|0.076347895|0.074790984|0.19290447|0.064936832|0.28177637|0.05813447|0.43675399|0.2081984|0.11304855|0.54562432|0.20533438|0.074259177|0.074587241|0.14251456|0.058300227|0.14181839|0.084352195|0.30629987|0.52324563|0.072409146|0.29388854|0.24511477|0.19652234|0.24693385|0.056561761|0.068769947|0.13000597|0.12566616|0.26260191|0.065048039|0.3153773|0.1431042
Guatemala|0.66874045|0.57043064|0.81660962|0.75637293|0.65998471|0.7742455|0.64584363|0.7043559|0.27179956|0.48227102|0.6314913|0.70635003|0.68346477|0.33346722|0.71021914|0.758726|0.77522027|0.64798272|0.63666022|0.70738238|0.59682274|0.74439716|0.67175508|0.56516582|0.61489272|0.64845765|0.66000903|0.75190252|0.72217357|0.60248834|0.61893857|0.57786|0.70659006|0.51369876|0.86306524|0.7944355|0.62003064|0.71353579|0.72313273|0.60097986
Guinea|0.63289666|0.49477351|0.54983628|0.51888198|0.50759858|0.56573689|0.63263416|0.74156547|0.77255034|0.32944489|0.46017909|0.46791425|0.405128|0.1089647|0.62000382|0.3775925|0.47631186|0.55518293|0.48639458|0.49050412|0.33373103|0.60420632|0.38531333|0.30927306|0.42538205|0.48191023|0.3579531|0.37860739|0.38449281|0.71652955|0.63154876|0.46939415|0.68829578|0.41510734|0.32617754|0.52723014|0.53123087|0.40845245|0.57773709|0.62045276
Guinea Ecuatorial|0.30929843|0.43673664|0.35415992|0.13884398|0.48590314|0.42602229|0.26716948|0.73831969|0.40898991|0.038010135|0.67298424|0.44599068|0.3576676|0.29722866|0.29203779|0.1624531|0.40937448|0.28699481|0.49439299|0.31565243|0.21561381|0.37253445|0.2113563|0.33137104|0.31468773|0.32756692|0.19371822|0.43179303|0.29158723|0.54288328|0.44280559|0.34179696|0.27545673|0.32678652|0.22495708|0.23443863|0.69903481|0.2393748|0.194469|0.40368629
Guinea-Bisáu|0.44818634|0.36235905|0.70298636|0.31117454|0.40703723|0.45985544|0.30296066|0.58620226|0.55381763|0.18963107|0.80438244|0.42194664|0.46970803|0.27973843|0.46592665|0.48098469|0.54074121|0.31797418|0.40960991|0.56220263|0.30332065|0.46284598|0.39815772|0.066291586|0.37462097|0.31253374|0.21096173|0.52517104|0.28872585|0.44146043|0.48323888|0.34879878|0.67687297|0.26834646|0.26055443|0.50613236|0.39825311|0.28057146|0.29226103|0.38000906
Guyana|0.54439658|0.39864212|0.59523177|0.63599229|0.46661454|0.61213231|0.57173741|0.50521111|0.5926863|0.50945055|0.72608089|0.41485471|0.53170025|0.46074006|0.50438261|0.79889941|0.62998104|0.46426263|0.67713809|0.58042872|0.53747565|0.69803673|0.43716386|0.37978417|0.5177871|0.53802699|0.33724612|0.7182405|0.56621689|0.70335168|0.78026295|0.44284177|0.50795048|0.37697387|0.44190109|0.54483038|0.55824363|0.53603798|0.43310267|0.79007268
Haití|0.6903826|0.40464899|0.69965243|0.3480292|0.44662479|0.49974313|0.39165094|0.66364759|0.83249778|0.12561952|0.50792617|0.12847179|0.28809887|0.046697896|0.53855646|0.39001226|0.61939704|0.40557879|0.51095331|0.16197264|0.32115257|0.61300957|0.33758605|0.25307965|0.36246091|0.26501638|0.27867797|0.42254704|0.27112365|0.21829075|0.25453252|0.29444888|0.68284667|0.20449868|0.43119013|0.43464687|0.5784595|0.29267317|0.5582422|0.18876182
Honduras|0.68561471|0.4802787|0.87015855|0.79564393|0.64957905|0.81397003|0.67298377|0.58018386|0.382442|0.70052755|0.79099268|0.57927704|0.6030519|0.42197311|0.69782782|0.84350443|0.84016401|0.5891521|0.76725626|0.4970693|0.60968179|0.8338505|0.79107553|0.51980066|0.66846645|0.65136099|0.57051742|0.66409791|0.6771903|0.66592985|0.65033329|0.61045939|0.73456627|0.50574464|0.76510108|0.67671597|0.82510591|0.61432528|0.64087635|0.6865561
Hong Kong|0.4680056|0.64958179|0.39179921|0.42770284|0.64576352|0.68621063|0.33780742|0.44719577|0.49115455|0.50186133|0.52718371|0.57291043|0.39864996|0.45379615|0.45886922|0.59694284|0.34620079|0.57971662|0.49885762|0.38356811|0.35807002|0.31751806|0.34927839|0.70514214|0.67910528|0.39728028|0.61948448|0.41797516|0.57079065|0.47916019|0.56355|0.56847131|0.40778452|0.65803498|0.63558328|0.50100875|0.61048269|0.69564605|0.75774312|0.3325119
Hungría|0.47791532|0.47360992|0.51844662|0.5483976|0.5747239|0.57956862|0.74061227|0.55411816|0.63246846|0.65713912|0.44597745|0.48176661|0.63188434|0.52342099|0.58809984|0.31617111|0.60382134|0.61772162|0.62755573|0.66576481|0.42428297|0.57883811|0.61351627|0.65749377|0.47400358|0.66686332|0.49607325|0.58068752|0.58645767|0.59231067|0.66949129|0.59428149|0.44319865|0.46295565|0.60768932|0.74289989|0.67314398|0.66685086|0.520733|0.45922339
India|0.91310501|0.43148738|0.37647861|0.7873894|0.50073457|0.51785147|0.66292989|0.29257917|0.74896514|0.29567984|0.55741203|0.25625139|0.61520517|0.60570848|0.47054103|0.48695973|0.49660766|0.54336262|0.2777853|0.36350679|0.69322026|0.44076231|0.45226252|0.52352226|0.77787322|0.7880705|0.64547467|0.32757637|0.48174399|0.54822004|0.75602865|0.61835515|0.54594201|0.47188938|0.80083001|0.91073704|0.45973599|0.84341753|0.55043578|0.5326708
Indonesia|0.26556522|0.35880116|0.53868133|0.51643676|0.33849004|0.38403267|0.59335035|0.35002643|0.80943596|0.26043862|0.25484174|0.65210778|0.56040454|0.48948103|0.42794952|0.3802515|0.37352425|0.53155285|0.27141631|0.42705086|0.34711635|0.44654024|0.26965854|0.38204807|0.51226902|0.60482621|0.43674541|0.56611043|0.41649449|0.46091148|0.6744442|0.34480488|0.65490526|0.24709532|0.58471429|0.72145963|0.38607132|0.66057742|0.50745273|0.34169808
Iraq|0.46407282|0.14646475|0.39986891|0.30844855|0.40088409|0.47445101|0.41123414|0.63315499|0.57151651|0.6174978|0.15464123|0.57009733|0.44733673|0.32245165|0.42461765|0.13441998|0.3384763|0.30372769|0.22495554|0.37733132|0.31729096|0.23760408|0.32664025|0.40720397|0.4795422|0.34688842|0.4598856|0.31516159|0.35582441|0.36053687|0.35916221|0.47542977|0.46882001|0.38618428|0.32286391|0.28822422|0.19001317|0.28366327|0.47244275|0.32669055
Irlanda|0.60091817|0.51386887|0.6451416|0.58830994|0.59456503|0.57413757|0.46736848|0.61906207|0.5783242|0.65334505|0.60541987|0.51382184|0.67845237|0.59036809|0.6018976|0.76647151|0.64531851|0.56948638|0.69630015|0.62486923|0.70263851|0.66462672|0.71031666|0.71953022|0.58574104|0.63025242|0.62842858|0.56267762|0.64966416|0.57345992|0.56949234|0.57537317|0.51707423|0.5819059|0.54456806|0.60694611|0.4849593|0.69130665|0.60480994|0.7720387
Irán|0.095847949|0.10337178|0.082790859|0.089298546|0.092620894|0.074470557|0.074591435|0.079472438|0.10052215|0.14860696|0.088512197|0.1046|0.090062886|0.11764351|0.086170778|0.093886904|0.083609335|0.085950404|0.097335145|0.10148203|0.077613048|0.081588611|0.078574382|0.12174168|0.087574691|0.068691097|0.085171551|0.089668512|0.081388339|0.074484311|0.074066959|0.074671611|0.097528681|0.091758534|0.08037366|0.081672266|0.11690722|0.083084024|0.087505907|0.077363573
Isla Bouvet|0.052642573|0.061450262|0.066927791|0.044670265|0.5264169|0.46305943|0.080216996|0.048495531|0.048478767|0.094623677|0.050443739|0.064936832|0.048871987|0.073294848|0.36062241|0.048086904|0.071587399|0.42396885|0.1956335|0.062080078|0.11807718|0.38544652|0.061571795|0.078918144|0.050961055|0.17541394|0.31802872|0.051537711|0.5002948|0.14073914|0.09383975|0.085745513|0.049353864|0.051098242|0.20387273|0.40291154|0.061804503|0.054787327|0.40399715|0.054138858
Isla Norfolk|0.10303354|0.23280922|0.2337281|0.14822021|0.19826454|0.13736799|0.32686043|0.17001401|0.16042629|0.094623677|0.36398929|0.20197697|0.16833921|0.36325568|0.12894844|0.23381081|0.098363653|0.24992019|0.15512791|0.15806556|0.14813685|0.10304916|0.091172993|0.20327413|0.11167329|0.089038983|0.24035831|0.27682626|0.34720954|0.27845865|0.28406259|0.29192448|0.17474285|0.27654478|0.11659604|0.30225766|0.25639147|0.14162123|0.33009034|0.093878254
Isla de Navidad|0.080324352|0.11283544|0.10365224|0.083468363|0.068139032|0.15034457|0.19407645|0.20412412|0.11266863|0.22000477|0.34073728|0.26515901|0.079213865|0.19706693|0.054776788|0.15800954|0.093418375|0.082040116|0.16178647|0.13265017|0.28283763|0.11601659|0.10748112|0.13434365|0.13250126|0.10542645|0.12516253|0.13633552|0.20155589|0.29759789|0.22710618|0.14372784|0.066777676|0.24145862|0.091572851|0.1080232|0.19542992|0.11006467|0.062837861|0.36324003
Islandia|0.64692408|0.66170603|0.73439717|0.54202235|0.6928308|0.62519038|0.54179955|0.49797413|0.55034888|0.69809961|0.67992991|0.62609845|0.69715834|0.62888485|0.62319034|0.73812819|0.63929522|0.62401164|0.61299121|0.73612559|0.63428175|0.73441952|0.61028433|0.68965328|0.67686182|0.72141409|0.57481015|0.45286989|0.72810519|0.79571342|0.53683019|0.75462836|0.49256444|0.76265991|0.4876917|0.57022625|0.62871313|0.77711272|0.65988052|0.71313131
Islas Cocos|0.11093191|0.083836302|0.11428796|0.054817952|0.060673863|0.17841338|0.17787626|0.2249475|0.059833106|0.22965029|0.25908047|0.27373862|0.065038249|0.16235584|0.057469822|0.35509735|0.07411252|0.19577834|0.14423579|0.093215846|0.23009905|0.2150269|0.055176921|0.06068204|0.14980519|0.28845268|0.20467992|0.12600598|0.21702611|0.42612302|0.25963515|0.30289382|0.061009251|0.30273947|0.096330509|0.18008581|0.15374595|0.27103823|0.070869163|0.2678771
Islas Cook|0.13928124|0.19932142|0.24654517|0.14209895|0.19501115|0.14646073|0.09915325|0.28895402|0.17432454|0.15425372|0.39261764|0.3736192|0.22639728|0.20508575|0.11357963|0.19023913|0.20021683|0.10132249|0.32857403|0.29122627|0.097964443|0.10608674|0.081080675|0.18626571|0.25092757|0.091818586|0.21756834|0.34828609|0.19929487|0.17121743|0.099240802|0.31348532|0.095160395|0.37415433|0.12073134|0.096056491|0.33536106|0.10685752|0.10559025|0.39179227
Islas Feroe|0.22120191|0.36482745|0.37098813|0.11914229|0.29911745|0.17301607|0.15480284|0.16017105|0.14316915|0.26348001|0.17260017|0.25330523|0.31786662|0.15690702|0.3362174|0.29197586|0.15398794|0.16072151|0.30673969|0.34130895|0.25719309|0.2704969|0.19879939|0.31895328|0.19023591|0.15348491|0.17022279|0.18644685|0.30813798|0.3674745|0.181972|0.28007603|0.12092826|0.34137839|0.16375482|0.18610594|0.30094898|0.15813616|0.28630543|0.25462013
Islas Malvinas|0.075705871|0.11848243|0.1865966|0.052453317|0.11551768|0.11974227|0.1360561|0.1847806|0.081576973|0.19316611|0.21812265|0.20540389|0.25639051|0.23718163|0.067115143|0.15068516|0.13743383|0.06761498|0.23909557|0.12984389|0.069918007|0.097606942|0.10047588|0.11455227|0.1168562|0.23669662|0.095213622|0.11698097|0.13120297|0.39926693|0.19906223|0.21764535|0.063355163|0.13859124|0.058915734|0.17703944|0.21143734|0.079309091|0.080943257|0.37603197
Islas Marianas del Norte|0.18843397|0.30940765|0.33048946|0.071619146|0.10061891|0.24865207|0.17393231|0.073224641|0.2192241|0.48700115|0.41816705|0.29543138|0.11959705|0.073294848|0.18247062|0.08173345|0.12413941|0.36249071|0.36284196|0.38041827|0.13246587|0.17884684|0.13493547|0.27364931|0.3123599|0.079864196|0.35326034|0.42648277|0.26406917|0.17822406|0.10321011|0.19675523|0.12886356|0.18271086|0.12725274|0.089915715|0.37534469|0.072745323|0.15148744|0.25914422
Islas Marshall|0.18305689|0.18792301|0.16393864|0.20430553|0.14872262|0.15952614|0.23175091|0.20890494|0.21031702|0.32665128|0.18209873|0.39847082|0.18157186|0.230773|0.17362231|0.25060445|0.19433859|0.15707991|0.21898307|0.21875118|0.13541993|0.16821697|0.17234397|0.20594166|0.17682344|0.16121793|0.15499863|0.17791733|0.16747418|0.22109398|0.22486259|0.13917185|0.20386279|0.19591346|0.16115434|0.21424952|0.51028466|0.24567223|0.18678457|0.78742075
Islas Pitcairn|0.06223987|0.052327495|0.13085923|0.10719742|0.18469523|0.055531465|0.048511982|0.066193983|0.18480608|0.070059761|0.067342006|0.094489112|0.061380677|0.31046486|0.051994715|0.067686796|0.057869729|0.15466425|0.049610972|0.050610311|0.053705554|0.059790488|0.048590012|0.14911881|0.061175808|0.054004256|0.069909945|0.06952849|0.061548725|0.06098824|0.49552262|0.052202839|0.21527119|0.061482899|0.054551266|0.057540856|0.11371586|0.27716726|0.058935344|0.056730431
Islas Salomón|0.36938247|0.46840024|0.45416373|0.28747576|0.42271769|0.45471519|0.43376955|0.53603274|0.53576756|0.23304909|0.28714794|0.45163417|0.24318781|0.14142282|0.39532942|0.49540293|0.36687735|0.4137494|0.5833292|0.57052654|0.24385017|0.59411389|0.25047135|0.2819798|0.21431515|0.34997052|0.26107287|0.34439582|0.37702096|0.54518515|0.43059164|0.36285567|0.33822978|0.41929501|0.27496013|0.33698487|0.43845302|0.25619802|0.35136938|0.28841585
Islas Turcas y Caicos|0.12846276|0.26165915|0.1440421|0.11004502|0.29630518|0.23880537|0.11382627|0.35761923|0.17192906|0.57697821|0.45120811|0.47422427|0.11493446|0.28199899|0.088474274|0.19804019|0.2946732|0.26207131|0.26901221|0.18962862|0.10344102|0.1873108|0.12958054|0.49265951|0.38187379|0.13331711|0.40948653|0.24725744|0.27607545|0.52794999|0.15367238|0.51602352|0.14628538|0.33387852|0.18913515|0.11570872|0.40154439|0.13908668|0.12641788|0.23516807
Islas Ultramarinas Menores de Estados Unidos|0.52399719|0.4924967|0.36673364|0.39909992|0.34739751|0.20810342|0.26185367|0.15195163|0.51067358|0.44503611|0.56664252|0.33138406|0.33928639|0.31909105|0.31546235|0.34738016|0.30973282|0.47463971|0.37725157|0.43656909|0.1693078|0.25427216|0.14883095|0.53493237|0.3208757|0.29552937|0.51743382|0.33115357|0.36788267|0.30532867|0.34885928|0.32256168|0.18721902|0.26199794|0.16652545|0.20894819|0.47047108|0.52183163|0.22368783|0.40647644
Islas Vírgenes Británicas|0.10550851|0.13538551|0.070177227|0.080858126|0.10415388|0.081735611|0.071326226|0.19474787|0.097832918|0.29859021|0.24760374|0.23045856|0.15623742|0.095543154|0.082218245|0.077544346|0.095854752|0.1354273|0.18099451|0.12172017|0.063522421|0.073539399|0.086114749|0.26204509|0.11447997|0.076984517|0.37126815|0.12044057|0.1576654|0.099548191|0.060038861|0.18934518|0.11189085|0.12094339|0.071078837|0.086546332|0.22061631|0.059862077|0.083828941|0.50689662
Islas Wallis y Futuna|0.15031546|0.17381853|0.38452899|0.11297458|0.24278933|0.20475069|0.06699457|0.37065443|0.22289316|0.094623677|0.3240785|0.51081067|0.30098736|0.1200942|0.10395642|0.13138896|0.40463084|0.094549075|0.57153177|0.5013172|0.44565439|0.12596151|0.2286303|0.058131196|0.29292655|0.13571003|0.22438234|0.43492714|0.2294369|0.18916446|0.087630779|0.26622137|0.14153045|0.30510119|0.074518353|0.077213973|0.45038307|0.09622997|0.21390878|0.086673431
Israel|0.66387278|0.76332152|0.70730841|0.5028795|0.72427988|0.76673955|0.58233583|0.55820149|0.76086909|0.45066994|0.66789603|0.86118805|0.72006446|0.68185133|0.73386514|0.57953566|0.7272085|0.66252601|0.38520372|0.7445699|0.70774508|0.64996207|0.69215035|0.61760604|0.62691951|0.69847965|0.67716837|0.57244492|0.70050102|0.76219904|0.68292993|0.73430932|0.65889162|0.73708653|0.65828627|0.71262467|0.39524162|0.66374516|0.72744119|0.74922097
Italia|0.79440379|0.81174344|0.60027778|0.63257003|0.72176337|0.62754959|0.70272875|0.61155772|0.78981781|0.76478547|0.58159888|0.85722661|0.69191539|0.8232125|0.77718508|0.42814022|0.59789109|0.76046789|0.59006|0.57364446|0.74365389|0.66785491|0.71305072|0.73384929|0.65013736|0.681934|0.66896057|0.77107334|0.70802963|0.61122239|0.7086674|0.66902375|0.71984315|0.76572067|0.81131792|0.82579994|0.83953524|0.81897086|0.75173879|0.70412987
Jamaica|0.50747389|0.53921515|0.68023181|0.36392209|0.45393509|0.59616035|0.45724267|0.60744429|0.62954855|0.29336935|0.61407578|0.63385469|0.48213047|0.41525856|0.41380346|0.59945261|0.55142665|0.43273085|0.54325038|0.33544135|0.31380057|0.70495617|0.42541689|0.46262139|0.55069959|0.40061724|0.49294505|0.55195421|0.45283192|0.56288433|0.40711397|0.63989824|0.56169081|0.60731643|0.51804554|0.45701694|0.52765936|0.42727941|0.37798446|0.50408798
